682830	0.164
678568	0.265
686554	0.176
677413	0.177
665910	0.220
657805	0.174
661448	0.170
661621	0.167
662340	0.173
660458	0.227
663053	0.171
663240	0.205
656166	0.175
657752	0.183
658586	0.206
651833	0.168
651834	0.195
652741	0.188
652819	0.185
653691	0.154
653805	0.172
668506	0.167
653199	0.189
397071	0.214
370745	0.148
390183	0.201
393495	0.217
348649	0.111
391341	0.149
402401	0.242
406954	0.294
406953	0.035
683598	0.168
683643	0.204
683757	0.198
683708	0.215
683348	0.179
684046	0.250
683489	0.182
683924	0.190
684047	0.286
684304	0.183
682813	0.162
676790	0.174
677247	0.230
676651	0.188
679903	0.191
677101	0.199
671562	0.173
668584	0.167
668925	0.214
671099	0.220
680331	0.199
670595	0.146
683820	0.171
683941	0.212
684733	0.169
687215	0.173
677149	0.150
679061	0.191
671457	0.135
677928	0.186
669073	0.207
669641	0.181
671925	0.191
665196	0.201
684044	0.188
677536	0.170
666286	0.193
683622	0.187
674089	0.203
687240	0.190
674114	0.223
683721	0.198
690192	0.216
690136	0.210
684886	0.221
688736	0.170
689820	0.197
676406	0.197
696322	0.168
692754	0.175
612186	0.145
691885	0.187
258322	0.336
627052	0.198
690521	0.200
690608	0.212
692883	0.162
654666	0.199
655403	0.157
626551	0.159
372920	0.265
692049	0.173
685314	0.140
442946	0.336
670464	0.166
689685	0.139
671351	0.111
671859	0.157
690074	0.172
689092	0.117
672040	0.169
668670	0.225
665238	0.212
668045	0.185
687439	0.170
669517	0.230
688442	0.141
686467	0.198
685312	0.108
677761	0.192
665079	0.215
685743	0.173
683334	0.154
683342	0.199
661590	0.155
684871	0.161
690509	0.189
683335	0.159
687095	0.140
683340	0.151
682727	0.119
669321	0.187
663185	0.207
683341	0.179
673776	0.174
685315	0.339
652076	0.210
698232	0.145
691585	0.133
638915	0.159
691570	0.160
691055	0.169
691663	0.167
691597	0.191
636976	0.213
632792	0.235
627241	0.126
690996	0.162
670056	0.181
411514	0.216
676233	0.206
671162	0.214
614456	0.217
678012	0.212
692750	0.184
691631	0.183
696767	0.138
685837	0.208
687339	0.199
691709	0.198
689190	0.182
671968	0.126
651556	0.162
688039	0.211
691090	0.178
673831	0.189
687902	0.221
692487	0.074
364212	0.171
691882	0.171
692906	0.168
672198	0.175
402520	0.346
401889	0.317
400980	0.079
665163	0.193
674544	0.194
687295	0.185
692526	0.170
677075	0.150
677093	0.175
654170	0.184
654068	0.211
677089	0.189
676520	0.112
676522	0.181
676521	0.108
666204	0.200
677320	0.167
677091	0.161
653700	0.166
677092	0.111
674921	0.169
697140	0.279
655206	0.151
677090	0.237
659395	0.134
685316	0.111
676953	0.170
679519	0.142
692676	0.163
361493	0.066
400957	0.132
687123	0.171
698064	0.112
658373	0.189
665217	0.165
697995	0.197
698063	0.096
680059	0.405
698062	0.058
685701	0.185
672899	0.172
673384	0.162
673277	0.212
673086	0.191
673464	0.192
672437	0.192
673987	0.183
672343	0.175
676037	0.210
666019	0.182
686490	0.209
673160	0.198
673560	0.205
650586	0.156
673158	0.193
672892	0.187
674212	0.213
686014	0.200
688831	0.168
677753	0.183
689141	0.123
689697	0.159
685313	0.227
697993	0.135
697994	0.200
698497	0.118
698379	0.030
336673	0.267
626548	0.194
411570	0.281
692486	0.024
569008	0.167
685317	0.310
697798	0.193
696474	0.200
685318	0.290
395390	0.047
399068	0.354
361519	0.222
698326	0.125
394011	0.185
624149	0.256
668367	0.179
691549	0.160
690693	0.156
609000	0.214
627066	0.109
626545	0.180
609590	0.192
664207	0.165
663583	0.204
663655	0.244
664612	0.174
664409	0.172
670833	0.224
664898	0.205
664614	0.214
663888	0.164
419413	0.367
664309	0.190
402967	0.347
642313	0.194
630430	0.210
547866	0.253
642311	0.202
580833	0.271
658570	0.232
414813	0.192
538029	-0.125
500895	0.151
496883	0.139
554488	-0.117
507619	0.393
507676	0.361
507671	0.340
507677	0.200
507687	0.250
507693	0.253
507692	0.307
507668	0.219
507694	0.255
507682	0.328
507603	0.345
507665	0.309
507578	0.353
507594	0.318
507598	0.348
507666	0.240
507670	0.196
507599	0.233
507683	0.220
507602	0.346
507686	0.193
507654	0.344
507657	0.354
507564	0.192
507565	0.227
507572	0.238
507577	0.136
507596	0.292
507637	0.288
507547	0.127
507550	0.031
507636	0.315
640157	0.156
655214	0.263
28810	0.041
28395	0.327
28434	0.201
26323	0.346
35809	0.242
36264	0.222
35532	0.267
35074	0.401
34152	0.043
34376	0.204
34866	0.317
34868	0.273
34867	0.202
34869	0.331
34158	0.117
33837	0.240
33263	0.272
31621	0.084
31351	0.049
31497	0.099
13718	0.137
13716	0.244
39432	0.169
38658	0.164
38659	0.361
39433	0.063
38657	0.196
38849	0.304
38660	0.318
38547	0.162
634202	0.242
676750	0.205
38113	0.182
38114	0.190
38485	0.148
38000	0.168
36749	0.269
692599	0.234
684329	0.158
689952	0.294
627725	0.268
668720	0.115
668719	0.167
668718	0.126
641954	0.022
615745	0.279
627310	0.036
64310	0.429
51496	0.307
65450	0.272
65448	0.200
65449	0.176
58861	0.043
58402	0.276
58860	0.096
58183	0.233
58182	0.094
58193	0.381
55862	0.175
55241	0.396
67198	0.180
645886	0.216
693210	0.227
47348	0.054
117527	0.056
117528	-0.000
114275	0.334
99157	0.269
138017	0.405
30189	0.216
82323	0.268
36147	0.180
697233	0.293
668508	0.165
1986	0.161
40558	0.244
40172	0.346
39660	0.105
39730	0.388
39870	0.096
39916	0.118
39871	0.081
53941	0.191
54192	0.275
54531	0.122
54526	0.175
54527	0.134
636159	0.240
656358	0.342
42975	0.125
42856	0.188
42857	0.220
42855	0.031
42954	0.162
42976	0.128
42121	0.099
690001	0.179
53589	0.245
53588	0.100
53452	0.106
52055	0.326
52056	0.340
51829	0.251
48422	0.247
48330	0.279
46931	0.145
46932	0.071
47391	0.226
46948	0.169
47054	0.284
47193	0.237
48164	0.237
48165	0.205
48166	0.379
48260	0.187
42149	0.213
640760	0.260
689951	0.195
31498	0.146
7889	0.320
239953	0.200
380071	0.430
187097	0.035
248266	0.406
63912	0.247
65453	0.279
351345	0.233
621847	0.107
39704	0.106
268014	0.116
27484	0.154
344096	0.117
344093	0.226
246141	0.358
403381	0.107
402953	0.210
421557	0.104
421709	0.192
419232	0.246
42221	-0.003
211964	0.172
335699	0.318
33262	0.312
423991	0.056
149870	0.364
391888	0.199
391319	0.278
394917	0.317
406968	0.241
22716	0.296
68155	0.171
402406	0.150
402307	0.255
667630	0.256
399356	0.294
399598	0.207
698098	0.284
646638	0.301
414847	0.079
686923	0.094
621848	0.141
246114	0.310
396614	0.182
413746	0.193
36745	0.180
36742	0.122
415800	0.203
38545	0.173
38546	0.165
90351	0.249
67678	0.284
172320	0.221
190693	0.231
186337	0.348
248133	0.261
222797	0.275
173891	0.399
233353	0.206
339707	0.266
337653	0.311
369273	0.285
338258	0.106
339871	0.288
363043	0.320
365868	0.106
368730	0.270
337076	0.354
80503	-0.051
83925	0.253
436931	0.237
413313	0.269
424784	0.253
402618	0.369
442991	0.149
415970	0.154
401940	0.264
436928	0.180
436922	0.154
440444	0.309
436926	0.197
436927	0.161
434010	0.288
424992	0.264
436933	0.338
424786	0.383
404807	0.177
396080	0.169
399358	0.167
424034	0.308
426154	0.350
443306	0.194
424777	0.277
399227	0.199
680150	0.072
681577	0.148
646017	0.322
641913	0.148
645336	0.160
647697	0.303
684878	0.100
650558	0.197
629156	0.247
641428	0.210
645887	0.141
623638	0.313
635119	0.252
659800	0.141
660288	0.144
681733	0.122
688010	0.132
616111	0.365
689220	0.344
636409	0.206
674930	0.250
670500	-0.034
660873	0.161
122738	0.169
124697	0.343
164273	0.250
102847	0.277
99171	0.310
112166	0.128
100875	0.104
100874	0.111
100872	0.126
115241	0.273
100876	0.183
100871	0.059
444443	0.219
638290	0.036
610980	0.124
638384	0.252
639091	0.296
629165	0.230
663146	0.151
644844	0.382
678703	0.119
672132	0.364
656281	0.287
395957	0.229
348652	0.076
338828	0.381
323516	0.220
325816	0.153
382327	0.274
115816	0.219
121256	0.204
116309	0.133
125547	0.235
148455	0.197
128105	0.423
141593	0.159
150926	0.266
150929	0.247
125439	0.216
144163	0.235
436483	0.056
444480	0.144
401328	0.273
444457	0.352
404848	0.239
416120	0.226
444452	0.336
427557	0.175
395555	0.145
440627	0.345
684185	0.232
635145	0.130
635157	0.143
622903	0.307
636061	0.304
637001	0.319
635144	0.189
634091	0.325
647368	0.335
669809	0.162
634114	0.232
636053	0.322
636158	0.312
669810	0.252
636246	0.150
678411	0.360
660622	0.311
662968	0.433
617519	0.194
611888	0.148
150918	0.260
150924	0.208
166633	0.157
150930	0.220
150917	0.177
150920	0.350
150921	0.178
150928	0.202
115519	0.263
131882	-0.073
150923	0.132
150927	0.272
140138	0.342
150919	0.106
60985	0.127
78081	0.303
351314	0.295
352889	0.188
355051	0.171
446613	0.189
433793	0.105
396079	0.416
379281	0.284
397288	0.300
163097	0.203
223853	0.257
192621	0.088
223235	0.258
70086	0.252
62893	0.282
216420	0.164
258274	0.430
256490	0.302
170441	0.158
245699	0.377
265628	0.232
257508	0.158
211963	0.268
233767	0.297
692606	0.185
640623	0.261
642457	0.306
648444	0.188
623417	0.191
692565	-0.016
612336	0.220
320011	0.241
321573	0.216
325009	0.302
335700	0.204
264425	0.171
40728	0.151
46782	0.305
49192	0.111
40775	0.394
69188	0.454
84249	0.259
77766	0.186
81010	0.150
67679	0.301
70089	0.220
94873	0.241
93796	0.207
94005	0.344
339458	0.122
337794	0.254
337531	0.114
325185	0.178
336132	0.043
337056	0.325
336450	0.253
336451	0.245
336456	0.332
336455	0.205
336453	0.224
336447	0.231
336449	0.370
336454	0.178
335523	0.233
335701	0.280
645889	0.220
654842	0.249
610913	0.160
334471	0.219
332595	0.105
39665	0.172
36748	0.235
624679	0.249
620394	0.127
195558	0.089
64436	0.209
260008	0.122
260581	0.374
248144	0.231
258190	0.171
611260	0.237
132711	0.063
259237	0.367
38001	0.207
220315	0.171
220332	0.351
42102	0.078
238557	0.084
238867	0.084
268004	0.234
246493	0.262
264354	0.128
266011	0.228
50401	0.211
60946	0.093
49600	0.175
50405	0.234
50404	0.264
61209	0.168
336439	0.206
367998	0.331
334472	0.440
335522	0.278
393228	0.155
393168	0.188
407446	0.337
424598	0.184
388099	0.346
393216	0.193
424227	0.229
430886	0.223
428543	0.274
434303	0.355
434702	0.262
430869	0.155
616763	0.337
628863	0.127
673144	0.302
614415	0.237
621292	0.217
621296	0.050
614016	0.194
393229	0.181
381719	0.177
411878	0.193
434015	0.330
420895	0.335
411124	0.143
670776	0.355
685530	0.298
655186	0.175
615048	0.205
615743	0.152
623367	0.248
14387	0.248
173423	0.225
213954	0.329
237270	0.242
689532	0.281
16109	0.104
222458	0.161
238868	0.148
238871	0.123
235402	0.307
273205	0.328
218376	0.148
222461	0.197
259523	0.175
238716	0.320
172114	0.185
172322	0.256
172321	0.313
344427	0.055
348653	0.051
344095	0.208
336209	0.095
328246	0.269
336211	0.020
336214	-0.035
344092	0.196
344094	0.128
336207	0.118
344097	0.115
336208	0.039
435240	0.219
431889	0.242
424804	0.397
435208	0.326
435498	0.221
627302	0.141
612351	0.260
627308	0.075
627307	0.312
627301	0.163
627305	0.155
625140	0.108
625400	0.193
615638	0.343
624845	0.249
621293	0.199
621295	0.217
621851	0.116
668726	0.222
678559	0.204
688882	0.247
668727	0.098
668723	0.199
678558	0.094
678562	0.114
678564	0.022
641474	0.244
678565	0.298
693359	0.219
646160	0.151
655156	0.259
658033	0.272
690680	0.124
678557	0.146
678561	0.343
241249	0.222
236684	0.207
163096	0.258
171250	0.122
246147	0.271
249607	-0.003
234781	0.190
209911	0.265
667711	0.089
388292	0.195
180169	0.093
6508	0.392
436930	0.267
437034	0.242
70331	0.413
63582	0.214
62689	0.282
62165	0.193
337674	0.267
337145	0.250
382778	0.258
404450	0.044
335562	0.259
335525	0.177
336705	0.217
390247	0.472
262200	0.212
263801	0.227
274246	0.185
250718	0.341
273169	0.183
273664	0.159
244714	0.276
242078	0.463
265416	0.219
249602	0.215
249783	0.122
260443	0.088
232702	0.261
264595	0.154
195413	0.291
242116	0.027
150931	0.253
150906	0.217
234343	0.253
150900	0.222
150904	0.231
156537	0.160
156545	0.275
245820	0.140
156544	0.231
156539	0.240
156542	0.227
150905	0.134
150908	0.049
156535	0.128
436485	0.031
436482	0.057
436481	0.053
129004	0.211
148151	0.322
130391	0.153
405059	0.235
430797	0.033
427996	0.192
429009	0.238
60948	0.137
60579	0.276
346576	0.159
395948	0.223
346577	0.240
353234	0.256
349156	0.245
325597	0.163
367420	0.184
345938	0.242
349480	0.130
408258	0.097
318834	0.228
329132	0.265
376570	0.200
320540	0.202
329917	0.229
345937	0.364
391729	0.116
397905	0.224
407338	0.270
346241	0.171
394685	0.387
20663	0.242
20671	0.234
20672	0.326
20659	0.200
20652	0.231
611021	0.303
610680	0.370
636433	0.217
695572	0.223
443865	0.188
442997	0.155
442541	0.251
442828	0.156
442949	0.299
345383	0.125
411126	0.267
324465	0.148
431394	0.221
412604	0.292
267892	0.235
255727	0.094
276251	0.067
264841	0.326
244441	0.306
244443	0.385
621846	0.086
645458	0.093
430907	0.205
440133	0.200
438907	0.292
404449	0.163
192643	0.188
481019	0.116
479959	0.270
481020	0.171
481016	0.118
481017	0.113
481021	-0.006
480941	0.036
480951	0.112
480953	0.305
481009	0.024
481012	0.091
481015	0.258
481022	0.235
480944	0.172
481023	0.008
479863	0.252
480998	0.065
50403	0.267
479307	0.314
479242	0.163
479254	0.229
479243	0.280
479241	0.314
479358	0.281
479237	0.176
478939	0.152
479051	0.210
479042	0.394
479131	0.150
254556	0.333
483009	0.210
677192	0.264
393765	0.170
483011	0.243
483004	0.183
483019	0.266
483010	0.185
483012	0.302
483013	0.278
483021	0.209
483022	0.292
483023	0.162
483026	0.324
483032	0.171
483033	0.341
483000	0.144
482999	0.275
481049	0.270
481181	0.183
481251	0.166
616889	0.231
481190	0.179
481267	0.124
481412	0.121
481476	0.057
481218	0.024
481300	0.222
481050	0.273
481244	0.004
481048	0.272
481217	0.044
481474	0.043
481234	-0.039
481357	0.181
482095	0.254
482928	0.242
482929	0.225
410876	0.196
172567	0.203
44973	0.113
44781	0.141
44403	0.131
44434	0.174
45146	0.201
77901	0.355
263481	0.164
72103	0.038
477230	0.169
477231	0.187
477236	0.317
477251	0.161
477203	0.214
477220	0.226
477229	0.242
477259	0.161
477275	0.194
477286	0.093
477300	0.172
477215	0.169
477225	0.086
477217	0.236
477285	0.090
476848	0.133
477267	0.286
477270	0.146
477277	0.228
653120	0.200
477244	0.067
477260	0.265
477263	0.177
477304	0.272
477307	0.286
477272	0.069
477210	0.217
477218	0.202
477227	0.023
477252	0.140
477261	0.288
477266	0.199
477274	0.213
477287	0.085
477301	0.041
477226	0.121
477233	0.221
477248	0.163
477271	0.116
477299	0.244
477310	0.049
477221	0.152
477224	0.175
477232	0.228
477239	0.044
477241	0.103
477245	0.354
477255	0.097
477258	0.336
477269	0.303
477273	0.183
477288	0.144
477297	0.144
477302	0.335
629926	0.241
476456	0.181
476576	0.170
476043	0.131
621290	0.040
476159	0.320
476059	0.176
320926	0.065
99176	0.211
99178	0.395
99177	0.320
79654	0.343
78438	0.396
79655	0.400
90353	0.199
90350	0.234
90352	0.306
485823	0.348
688049	0.315
484611	0.285
484685	0.198
485417	0.169
483571	0.341
484332	0.326
426700	0.251
441664	0.177
484330	0.219
110535	0.243
275650	0.030
267109	0.197
223984	0.272
261463	0.145
468051	0.254
468746	0.232
468054	0.294
689950	0.266
467600	0.209
467724	0.248
468039	0.156
661291	0.291
661289	0.316
642575	0.192
272163	0.153
332030	0.127
207758	0.062
646301	0.259
471515	0.175
471505	0.160
471504	0.198
668725	0.257
470775	0.183
256895	0.190
75075	0.232
346822	0.166
78557	0.294
59477	0.137
78441	0.331
57952	0.215
56911	0.197
59177	0.193
60658	0.316
59178	0.179
60623	0.254
59479	-0.027
83508	0.417
60950	0.111
78343	0.157
60980	0.129
474333	0.254
628691	0.273
474525	0.185
474399	0.279
474419	0.376
474400	0.256
474644	0.242
661290	0.266
473524	-0.057
436917	0.320
388103	0.373
371161	0.140
463586	0.219
474147	0.339
261574	0.301
156541	0.093
30660	0.080
25447	0.190
658376	0.236
659628	0.147
670501	-0.026
671012	0.252
689999	0.193
690306	0.246
660162	0.194
684981	0.346
683029	0.253
659312	0.155
693211	0.107
691883	0.288
665444	0.439
685522	0.214
664610	0.239
667166	0.308
661010	0.322
669173	0.171
689222	0.361
690952	0.330
688086	0.264
686983	0.294
660839	0.316
689172	0.314
659991	0.094
669411	0.369
658339	0.285
661013	0.062
658435	0.297
656137	0.128
656139	0.234
656141	0.151
463336	0.235
463216	0.397
462821	-0.016
621178	0.180
462450	0.339
408500	0.149
643746	0.181
463424	0.063
463471	0.372
371516	0.248
399084	0.085
222456	0.215
315894	0.260
339495	0.322
55372	0.208
109299	0.141
81392	0.146
466439	0.253
466460	0.216
633961	0.276
466651	0.273
466436	0.132
465902	0.214
465684	0.249
84748	0.346
246142	0.048
52403	0.266
25806	-0.063
25808	-0.030
487675	0.300
487673	0.200
487674	0.318
487680	0.249
487681	0.315
487682	0.406
487683	0.268
487684	0.285
487678	0.299
487679	0.269
46234	0.242
46143	0.177
46312	0.299
46518	0.232
67677	0.308
66720	0.283
46144	0.133
46413	0.156
46417	0.176
46235	0.250
100873	0.111
655079	0.153
685432	0.109
623740	0.273
688757	0.216
677685	0.381
436918	0.286
192642	0.198
336127	0.132
329078	0.280
334447	0.137
155227	0.252
164235	-0.070
165099	0.266
176026	0.364
176134	0.291
182703	0.196
165091	0.337
421737	0.124
626475	0.254
667501	0.272
33662	0.329
20645	0.115
19032	0.195
20608	0.226
20666	0.246
18690	0.291
40725	0.181
24790	0.287
346201	0.147
405222	0.276
452848	0.160
452759	0.044
452852	0.156
452851	0.171
452137	0.183
452395	0.308
336216	0.144
322070	0.227
63567	0.225
192635	0.156
192627	0.097
218812	0.179
195520	0.235
326063	0.313
192624	0.086
261023	0.429
192637	0.233
245831	0.361
192620	0.028
192622	0.052
192629	0.256
192633	0.197
192639	0.211
192644	0.256
455107	0.257
454751	0.248
454675	0.270
454676	0.256
455106	0.317
454750	0.252
455108	0.274
336206	0.182
219448	0.082
55371	0.191
100864	0.335
100869	0.318
100866	0.151
100856	0.229
100865	0.265
132712	0.082
395047	0.254
395045	0.187
395053	0.216
395051	0.243
395044	0.155
395048	0.260
395049	0.190
395050	0.298
370294	0.168
370291	0.241
406026	0.154
396171	0.358
395054	0.249
395055	0.293
397469	0.224
397001	0.275
395057	0.280
449935	0.339
394802	0.212
352764	0.453
395247	0.031
395469	0.356
371610	0.221
395046	0.250
395052	0.231
395056	0.186
436923	0.160
440460	0.125
367559	0.237
175436	0.262
211489	0.249
187093	0.040
184881	0.334
183873	0.131
156111	0.213
173424	0.218
166647	0.304
213065	0.235
455955	0.372
323817	0.331
341353	0.197
328202	0.267
341355	0.122
341351	0.188
262758	0.206
324264	0.391
331870	0.258
344091	0.158
334244	0.142
458532	0.257
458531	-0.007
395958	0.223
395952	0.307
395950	0.223
395956	0.138
403618	0.272
376452	0.217
395961	0.291
388389	0.064
395953	0.310
397118	0.279
395954	0.191
397123	0.272
381765	0.155
395949	0.299
395951	0.193
395955	0.219
395960	0.194
405620	0.148
365741	0.283
427876	0.153
653789	0.136
653437	0.198
639488	0.228
680743	0.301
452805	0.193
457637	0.179
457888	0.262
457638	0.284
448224	0.241
86274	0.423
217746	0.232
249711	0.182
217745	0.358
248147	0.188
249608	-0.004
208059	-0.025
208060	-0.021
171714	0.141
160869	0.107
162700	0.210
611174	0.386
341712	0.276
328201	0.296
257209	0.348
241431	0.128
341828	0.248
346647	0.214
361920	0.335
383170	0.142
368491	0.315
415015	0.313
449934	0.218
370351	0.048
414992	0.184
367471	0.262
318970	0.411
382749	0.155
380514	0.217
368741	0.019
367587	0.257
368091	0.378
367466	0.165
367468	0.334
369042	0.259
367467	0.183
352247	0.424
365684	0.095
368635	0.185
367561	0.159
195564	0.339
368594	0.151
380513	0.128
262420	0.234
337313	0.285
342649	0.372
352428	0.393
367465	0.217
367560	0.065
369041	0.145
380512	0.369
347958	0.335
350539	0.373
385598	0.161
623742	0.218
688289	0.161
657667	0.160
658335	0.149
653722	0.214
629102	0.211
692928	0.237
692594	0.189
622904	0.279
677162	0.320
658433	0.189
624315	0.090
634044	0.273
628388	0.175
613326	0.307
623743	0.248
459152	0.235
426157	0.410
424855	0.336
456071	0.317
459569	0.192
427433	0.171
459377	0.068
459417	0.326
441398	0.366
184464	0.161
179528	0.151
179533	0.178
179546	0.175
179520	0.240
179521	0.247
151330	0.256
165668	0.309
165690	0.367
186665	0.187
165087	0.182
170837	0.329
169171	0.290
179563	0.181
186666	0.333
179559	0.056
179524	0.090
173556	0.368
179530	0.179
179562	0.168
185060	0.229
179519	0.372
179561	0.157
126268	0.229
145381	0.418
186664	0.256
179518	0.257
175181	0.322
134747	0.208
175438	0.288
184654	0.266
145720	0.225
165293	0.313
165541	0.331
165553	0.280
165212	0.164
192619	0.083
192641	0.292
174509	0.143
192625	0.043
192638	0.192
112072	0.326
31650	0.023
14385	0.269
13230	0.384
63760	0.106
250374	0.316
251204	0.381
382288	0.338
396328	0.185
250117	0.174
265026	0.109
649171	0.263
507990	0.178
508607	0.242
507880	0.097
507848	0.179
508282	0.287
507885	0.166
629653	0.288
507770	0.196
507766	0.263
506753	0.082
476545	0.124
627416	0.252
506850	0.141
506441	0.170
506963	0.238
491192	0.210
427307	0.285
617627	0.352
658585	0.268
663642	0.190
688513	0.205
489365	0.068
489557	0.227
660396	0.359
263479	0.085
275212	0.284
223475	0.165
396298	0.198
166646	0.225
510324	0.098
510570	0.158
510327	0.185
510333	0.164
510335	0.199
510339	0.096
510342	0.099
510344	0.153
510346	0.121
510351	0.192
510363	0.169
510374	0.188
510381	0.253
510402	0.017
510457	0.256
510466	0.123
510563	0.165
510566	0.254
510578	0.189
510638	0.212
510710	0.080
510714	0.260
510721	0.145
510807	0.183
510379	0.051
510445	0.234
510530	0.193
510556	0.181
510713	0.149
510801	0.239
510334	0.215
510326	0.219
510336	0.185
510337	0.176
510338	0.183
510340	0.114
510358	0.073
510359	0.072
510364	0.210
510380	0.177
510384	0.057
510401	0.152
510429	0.059
510439	0.076
510443	0.103
653792	0.205
655184	0.101
510571	0.108
510523	0.182
510524	0.141
510526	0.102
510528	0.166
510543	0.203
510550	0.143
510573	0.096
510583	0.133
510613	0.137
510634	0.094
510635	0.150
510652	0.263
510672	0.100
510681	0.031
510685	0.131
510361	0.152
510372	0.200
510394	0.126
510410	0.127
510291	0.190
510409	0.218
510444	0.140
510459	0.242
510467	0.147
510525	0.151
510540	0.102
510546	0.131
510555	0.236
510639	0.089
510653	0.149
510673	0.295
510712	0.184
510715	0.197
510323	0.106
510343	0.051
510352	0.194
510395	0.100
510404	0.058
510522	0.189
510603	0.128
510640	0.033
510680	0.229
510706	0.059
510411	0.172
510367	0.127
510669	0.209
510357	0.131
510362	0.219
510378	0.077
510403	0.143
510436	0.235
510474	0.306
510544	0.002
510577	0.112
510590	0.220
510633	0.107
510637	0.101
510641	0.140
510886	0.284
510545	0.042
510360	0.012
510303	0.234
510520	0.202
509957	0.200
509856	0.268
441650	0.230
509658	0.210
509918	0.301
509855	0.285
509920	0.191
509956	0.172
510050	0.338
617072	0.304
510035	0.178
509857	0.266
509952	0.341
509462	0.055
509938	0.190
509241	0.155
698325	0.244
508755	0.295
509151	0.198
509219	0.196
433533	0.369
509250	0.176
509390	0.251
330661	0.256
388100	0.171
323356	0.380
60982	0.199
499624	0.265
511512	0.086
511614	0.276
511615	0.234
511561	0.305
646495	0.249
511344	0.211
388752	0.217
394918	0.258
196140	0.179
395947	0.221
248067	0.290
394722	0.194
232332	0.260
265549	0.320
511031	0.213
510927	0.207
510928	0.268
510925	0.046
511096	0.296
658583	0.327
511259	0.332
511101	0.127
511155	0.256
437420	0.295
437615	0.242
510920	0.068
510922	0.063
49308	0.182
49499	0.207
49454	0.223
49495	0.204
51455	0.359
49254	0.028
48605	0.310
49857	0.211
48425	0.194
48423	0.138
49191	0.245
62605	0.450
49132	0.324
49498	0.238
346387	0.322
366767	0.129
385089	0.151
43702	0.158
270902	0.208
270904	0.295
270631	0.179
270909	0.300
223238	0.237
324423	0.132
338312	0.173
270900	0.276
261533	0.231
270630	0.182
270901	0.336
270905	0.215
220342	0.339
220343	0.362
270627	0.086
270629	0.117
270628	0.207
270906	0.248
270903	0.228
270907	0.266
321827	0.254
270908	0.229
362274	0.262
362272	0.299
460062	0.208
460212	0.141
623070	0.127
649040	0.266
649044	0.198
649043	0.220
654844	0.310
649037	0.220
652613	0.362
652606	0.318
648489	0.308
649038	0.226
649039	0.192
104503	0.159
104493	0.259
173852	0.035
158628	0.348
173853	0.174
180170	-0.051
461893	0.115
462246	0.195
426699	0.291
267647	0.187
196012	0.167
404451	0.235
48929	0.180
255090	0.398
697631	0.234
475714	0.171
475747	0.422
475204	0.076
475299	0.255
681817	0.097
475182	0.334
475367	0.227
681443	0.272
474797	0.176
148456	0.248
343062	0.196
169040	0.297
265550	0.193
464296	0.329
463904	0.302
647222	0.363
464924	0.097
465317	0.198
617066	0.177
625477	0.087
432447	0.214
464915	0.213
464922	0.350
464919	0.292
464897	0.024
464350	0.293
464352	0.326
464353	0.300
642309	0.181
464341	0.275
464506	0.100
464355	0.258
464347	0.297
464325	0.331
464354	0.338
256053	0.349
259325	0.158
199643	0.173
478418	0.346
478266	0.096
478301	0.165
478417	0.451
400368	0.205
376416	0.245
400367	0.200
478575	0.094
380043	0.260
400360	0.199
477730	0.221
477374	0.264
477654	0.333
477316	0.191
477318	0.229
477332	0.128
670183	0.170
323541	0.161
22715	0.221
47657	0.244
47705	0.271
62228	0.121
62688	0.183
62894	0.146
63053	0.278
62492	0.100
22967	0.251
56137	0.102
56614	0.329
56553	0.277
39661	0.105
51382	0.161
30191	0.176
24515	0.381
24979	0.393
24724	0.310
25442	0.132
159401	0.123
612332	0.266
612350	0.258
345939	0.353
341358	0.171
348654	0.087
317463	0.145
329953	0.283
328199	0.221
341811	0.240
363722	0.213
343081	0.318
328860	0.243
341357	0.228
192645	0.192
175439	0.289
218802	0.176
187095	0.046
662446	0.179
638699	0.115
643565	0.169
689953	0.192
684668	0.186
678704	0.136
652028	0.292
267569	0.085
251955	0.361
187096	0.135
116308	0.125
170309	0.196
155810	0.281
125203	0.259
115079	0.278
145390	0.310
179995	0.097
251936	0.248
220326	0.269
220328	0.141
249969	0.340
210129	0.202
435449	0.313
418470	0.311
430868	-0.007
447443	0.297
415840	0.180
428672	0.154
456746	0.273
456362	0.274
428676	0.177
444910	0.211
456927	0.227
428674	0.163
428675	0.182
320582	0.156
320591	0.252
320585	0.320
332577	0.324
320586	0.252
320584	0.195
320587	0.228
271944	0.202
326277	0.087
320590	0.235
261571	0.295
320583	0.194
320588	0.253
327286	0.181
263650	0.273
325407	0.371
633964	0.238
633962	0.300
633973	0.228
629750	0.249
618298	0.093
633966	0.268
612326	0.257
624888	0.376
633963	0.262
633965	0.263
633969	0.358
633968	0.251
633974	0.332
618297	0.174
622154	0.332
613322	0.241
613323	0.244
673232	0.155
655190	0.152
655182	0.174
655181	0.187
657647	0.097
653796	0.101
655179	0.272
657643	0.055
655077	0.097
655830	0.144
655826	0.150
658579	0.269
659023	0.309
659019	0.119
657665	0.267
657659	0.065
657564	0.280
657562	0.184
657568	0.280
655185	0.206
657560	0.075
658581	0.272
659025	0.042
657663	0.161
657572	0.279
653800	0.311
655073	0.252
655820	0.169
655180	0.238
653798	0.163
655824	0.133
655828	0.255
656135	0.197
659021	0.126
655188	0.301
659015	0.152
655081	0.305
657645	0.098
